Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Modus;Dauer bis Druckstabilitaet_s;raw;resp;response
6547,752;0,03507;10,00;4,50;Einlass;;b'0, 4,8857E-01,0, 3,5074E-02,5, 1,0000E+03\r\n';"0, 4,8857E-01,0, 3,5074E-02,5, 1,0000E+03
";0, 4,8857E-01,0, 3,5074E-02,5, 1,0000E+03
6548,752;0,03507;10,00;4,50;Einlass;;b'0, 4,9114E-01,0, 3,5069E-02,5, 1,0000E+03\r\n';"0, 4,9114E-01,0, 3,5069E-02,5, 1,0000E+03
";0, 4,9114E-01,0, 3,5069E-02,5, 1,0000E+03
6549,753;0,03507;10,00;4,50;Einlass;;b'0, 4,9129E-01,0, 3,5066E-02,5, 1,0000E+03\r\n';"0, 4,9129E-01,0, 3,5066E-02,5, 1,0000E+03
";0, 4,9129E-01,0, 3,5066E-02,5, 1,0000E+03
6550,754;0,03506;10,00;4,50;Einlass;;b'0, 4,6982E-01,0, 3,5064E-02,5, 1,0000E+03\r\n';"0, 4,6982E-01,0, 3,5064E-02,5, 1,0000E+03
";0, 4,6982E-01,0, 3,5064E-02,5, 1,0000E+03
6551,756;0,03506;10,00;4,50;Einlass;;b'0, 4,8693E-01,0, 3,5063E-02,5, 1,0000E+03\r\n';"0, 4,8693E-01,0, 3,5063E-02,5, 1,0000E+03
";0, 4,8693E-01,0, 3,5063E-02,5, 1,0000E+03
6552,756;0,03506;10,00;4,50;Einlass;;b'0, 4,8967E-01,0, 3,5063E-02,5, 1,0000E+03\r\n';"0, 4,8967E-01,0, 3,5063E-02,5, 1,0000E+03
";0, 4,8967E-01,0, 3,5063E-02,5, 1,0000E+03
6553,757;0,03506;10,00;4,50;Einlass;;b'0, 4,9050E-01,0, 3,5062E-02,5, 1,0000E+03\r\n';"0, 4,9050E-01,0, 3,5062E-02,5, 1,0000E+03
";0, 4,9050E-01,0, 3,5062E-02,5, 1,0000E+03
6554,757;0,03506;10,00;4,50;Einlass;;b'0, 4,8896E-01,0, 3,5063E-02,5, 1,0000E+03\r\n';"0, 4,8896E-01,0, 3,5063E-02,5, 1,0000E+03
";0, 4,8896E-01,0, 3,5063E-02,5, 1,0000E+03
6555,758;0,03506;10,00;4,50;Einlass;;b'0, 4,8907E-01,0, 3,5062E-02,5, 1,0000E+03\r\n';"0, 4,8907E-01,0, 3,5062E-02,5, 1,0000E+03
";0, 4,8907E-01,0, 3,5062E-02,5, 1,0000E+03
6556,760;0,03506;10,00;4,50;Einlass;;b'0, 4,8978E-01,0, 3,5061E-02,5, 1,0000E+03\r\n';"0, 4,8978E-01,0, 3,5061E-02,5, 1,0000E+03
";0, 4,8978E-01,0, 3,5061E-02,5, 1,0000E+03
6557,761;0,03506;10,00;4,50;Einlass;;b'0, 4,8553E-01,0, 3,5061E-02,5, 1,0000E+03\r\n';"0, 4,8553E-01,0, 3,5061E-02,5, 1,0000E+03
";0, 4,8553E-01,0, 3,5061E-02,5, 1,0000E+03
6558,762;0,03506;10,00;4,50;Einlass;;b'0, 4,8968E-01,0, 3,5062E-02,5, 1,0000E+03\r\n';"0, 4,8968E-01,0, 3,5062E-02,5, 1,0000E+03
";0, 4,8968E-01,0, 3,5062E-02,5, 1,0000E+03
6559,764;0,03506;10,00;4,50;Einlass;;b'0, 4,7788E-01,0, 3,5062E-02,5, 1,0000E+03\r\n';"0, 4,7788E-01,0, 3,5062E-02,5, 1,0000E+03
";0, 4,7788E-01,0, 3,5062E-02,5, 1,0000E+03
6560,764;0,03506;10,00;4,50;Einlass;;b'0, 4,8582E-01,0, 3,5063E-02,5, 1,0000E+03\r\n';"0, 4,8582E-01,0, 3,5063E-02,5, 1,0000E+03
";0, 4,8582E-01,0, 3,5063E-02,5, 1,0000E+03
6561,764;0,03506;10,00;4,50;Einlass;;b'0, 4,8474E-01,0, 3,5062E-02,5, 1,0000E+03\r\n';"0, 4,8474E-01,0, 3,5062E-02,5, 1,0000E+03
";0, 4,8474E-01,0, 3,5062E-02,5, 1,0000E+03
6562,765;0,03505;10,00;4,50;Einlass;;b'0, 4,8717E-01,0, 3,5050E-02,5, 1,0000E+03\r\n';"0, 4,8717E-01,0, 3,5050E-02,5, 1,0000E+03
";0, 4,8717E-01,0, 3,5050E-02,5, 1,0000E+03
6563,766;0,03504;10,00;4,50;Einlass;;b'0, 4,8567E-01,0, 3,5036E-02,5, 1,0000E+03\r\n';"0, 4,8567E-01,0, 3,5036E-02,5, 1,0000E+03
";0, 4,8567E-01,0, 3,5036E-02,5, 1,0000E+03
6564,767;0,03503;10,00;4,50;Einlass;;b'0, 4,8754E-01,0, 3,5028E-02,5, 1,0000E+03\r\n';"0, 4,8754E-01,0, 3,5028E-02,5, 1,0000E+03
";0, 4,8754E-01,0, 3,5028E-02,5, 1,0000E+03
6565,768;0,03502;10,00;4,50;Einlass;;b'0, 4,8618E-01,0, 3,5024E-02,5, 1,0000E+03\r\n';"0, 4,8618E-01,0, 3,5024E-02,5, 1,0000E+03
";0, 4,8618E-01,0, 3,5024E-02,5, 1,0000E+03
6566,768;0,03502;10,00;4,50;Einlass;;b'0, 4,8688E-01,0, 3,5023E-02,5, 1,0000E+03\r\n';"0, 4,8688E-01,0, 3,5023E-02,5, 1,0000E+03
";0, 4,8688E-01,0, 3,5023E-02,5, 1,0000E+03
6567,769;0,03502;10,00;4,50;Einlass;;b'0, 4,7503E-01,0, 3,5021E-02,5, 1,0000E+03\r\n';"0, 4,7503E-01,0, 3,5021E-02,5, 1,0000E+03
";0, 4,7503E-01,0, 3,5021E-02,5, 1,0000E+03
6568,769;0,03502;10,00;4,50;Einlass;;b'0, 4,8775E-01,0, 3,5023E-02,5, 1,0000E+03\r\n';"0, 4,8775E-01,0, 3,5023E-02,5, 1,0000E+03
";0, 4,8775E-01,0, 3,5023E-02,5, 1,0000E+03
6569,771;0,03504;10,00;4,50;Einlass;;b'0, 4,8921E-01,0, 3,5036E-02,5, 1,0000E+03\r\n';"0, 4,8921E-01,0, 3,5036E-02,5, 1,0000E+03
";0, 4,8921E-01,0, 3,5036E-02,5, 1,0000E+03
6570,771;0,03503;10,00;4,50;Einlass;;b'0, 4,8905E-01,0, 3,5027E-02,5, 1,0000E+03\r\n';"0, 4,8905E-01,0, 3,5027E-02,5, 1,0000E+03
";0, 4,8905E-01,0, 3,5027E-02,5, 1,0000E+03
6571,772;0,03502;10,00;4,50;Einlass;;b'0, 4,9192E-01,0, 3,5022E-02,5, 1,0000E+03\r\n';"0, 4,9192E-01,0, 3,5022E-02,5, 1,0000E+03
";0, 4,9192E-01,0, 3,5022E-02,5, 1,0000E+03
6572,775;0,03502;10,00;4,50;Einlass;;b'0, 4,8874E-01,0, 3,5021E-02,5, 1,0000E+03\r\n';"0, 4,8874E-01,0, 3,5021E-02,5, 1,0000E+03
";0, 4,8874E-01,0, 3,5021E-02,5, 1,0000E+03
6573,777;0,03502;10,00;4,50;Einlass;;b'0, 4,9124E-01,0, 3,5019E-02,5, 1,0000E+03\r\n';"0, 4,9124E-01,0, 3,5019E-02,5, 1,0000E+03
";0, 4,9124E-01,0, 3,5019E-02,5, 1,0000E+03
6574,778;0,03502;10,00;4,50;Einlass;;b'0, 4,8895E-01,0, 3,5018E-02,5, 1,0000E+03\r\n';"0, 4,8895E-01,0, 3,5018E-02,5, 1,0000E+03
";0, 4,8895E-01,0, 3,5018E-02,5, 1,0000E+03
6575,778;0,03502;10,00;4,50;Einlass;;b'0, 4,8670E-01,0, 3,5018E-02,5, 1,0000E+03\r\n';"0, 4,8670E-01,0, 3,5018E-02,5, 1,0000E+03
";0, 4,8670E-01,0, 3,5018E-02,5, 1,0000E+03
6576,779;0,03502;10,00;4,50;Einlass;;b'0, 4,8997E-01,0, 3,5019E-02,5, 1,0000E+03\r\n';"0, 4,8997E-01,0, 3,5019E-02,5, 1,0000E+03
";0, 4,8997E-01,0, 3,5019E-02,5, 1,0000E+03
6577,780;0,03502;10,00;4,50;Einlass;;b'0, 4,8451E-01,0, 3,5019E-02,5, 1,0000E+03\r\n';"0, 4,8451E-01,0, 3,5019E-02,5, 1,0000E+03
";0, 4,8451E-01,0, 3,5019E-02,5, 1,0000E+03
6578,781;0,03502;10,00;4,50;Einlass;;b'0, 4,8488E-01,0, 3,5018E-02,5, 1,0000E+03\r\n';"0, 4,8488E-01,0, 3,5018E-02,5, 1,0000E+03
";0, 4,8488E-01,0, 3,5018E-02,5, 1,0000E+03
6579,781;0,03501;10,00;4,50;Einlass;;b'0, 4,9035E-01,0, 3,5012E-02,5, 1,0000E+03\r\n';"0, 4,9035E-01,0, 3,5012E-02,5, 1,0000E+03
";0, 4,9035E-01,0, 3,5012E-02,5, 1,0000E+03
6580,782;0,03500;10,00;4,50;Einlass;;b'0, 4,8866E-01,0, 3,5001E-02,5, 1,0000E+03\r\n';"0, 4,8866E-01,0, 3,5001E-02,5, 1,0000E+03
";0, 4,8866E-01,0, 3,5001E-02,5, 1,0000E+03
6581,782;0,03499;10,00;4,50;Einlass;;b'0, 4,8599E-01,0, 3,4989E-02,5, 1,0000E+03\r\n';"0, 4,8599E-01,0, 3,4989E-02,5, 1,0000E+03
";0, 4,8599E-01,0, 3,4989E-02,5, 1,0000E+03
6582,782;0,03500;10,00;4,50;Einlass;;b'0, 4,7948E-01,0, 3,5002E-02,5, 1,0000E+03\r\n';"0, 4,7948E-01,0, 3,5002E-02,5, 1,0000E+03
";0, 4,7948E-01,0, 3,5002E-02,5, 1,0000E+03
6583,783;0,03501;10,00;4,50;Einlass;;b'0, 4,8638E-01,0, 3,5010E-02,5, 1,0000E+03\r\n';"0, 4,8638E-01,0, 3,5010E-02,5, 1,0000E+03
";0, 4,8638E-01,0, 3,5010E-02,5, 1,0000E+03
6584,785;0,03500;10,00;4,50;Einlass;;b'0, 4,8775E-01,0, 3,5003E-02,5, 1,0000E+03\r\n';"0, 4,8775E-01,0, 3,5003E-02,5, 1,0000E+03
";0, 4,8775E-01,0, 3,5003E-02,5, 1,0000E+03
6585,785;0,03500;10,00;4,50;Einlass;;b'0, 4,8669E-01,0, 3,4998E-02,5, 1,0000E+03\r\n';"0, 4,8669E-01,0, 3,4998E-02,5, 1,0000E+03
";0, 4,8669E-01,0, 3,4998E-02,5, 1,0000E+03
6586,786;0,03499;10,00;4,50;Einlass;;b'0, 4,8385E-01,0, 3,4989E-02,5, 1,0000E+03\r\n';"0, 4,8385E-01,0, 3,4989E-02,5, 1,0000E+03
";0, 4,8385E-01,0, 3,4989E-02,5, 1,0000E+03
6587,787;0,03499;10,00;4,50;Einlass;;b'0, 4,8565E-01,0, 3,4989E-02,5, 1,0000E+03\r\n';"0, 4,8565E-01,0, 3,4989E-02,5, 1,0000E+03
";0, 4,8565E-01,0, 3,4989E-02,5, 1,0000E+03
6588,788;0,03499;10,00;4,50;Einlass;;b'0, 4,8758E-01,0, 3,4986E-02,5, 1,0000E+03\r\n';"0, 4,8758E-01,0, 3,4986E-02,5, 1,0000E+03
";0, 4,8758E-01,0, 3,4986E-02,5, 1,0000E+03
6589,789;0,03498;10,00;4,50;Einlass;;b'0, 4,7715E-01,0, 3,4982E-02,5, 1,0000E+03\r\n';"0, 4,7715E-01,0, 3,4982E-02,5, 1,0000E+03
";0, 4,7715E-01,0, 3,4982E-02,5, 1,0000E+03
6590,790;0,03498;10,00;4,50;Einlass;;b'0, 4,8701E-01,0, 3,4979E-02,5, 1,0000E+03\r\n';"0, 4,8701E-01,0, 3,4979E-02,5, 1,0000E+03
";0, 4,8701E-01,0, 3,4979E-02,5, 1,0000E+03
6591,792;0,03498;10,00;4,50;Einlass;;b'0, 4,8751E-01,0, 3,4978E-02,5, 1,0000E+03\r\n';"0, 4,8751E-01,0, 3,4978E-02,5, 1,0000E+03
";0, 4,8751E-01,0, 3,4978E-02,5, 1,0000E+03
6592,792;0,03498;10,00;4,50;Einlass;;b'0, 4,8623E-01,0, 3,4977E-02,5, 1,0000E+03\r\n';"0, 4,8623E-01,0, 3,4977E-02,5, 1,0000E+03
";0, 4,8623E-01,0, 3,4977E-02,5, 1,0000E+03
6593,792;0,03498;10,00;4,50;Einlass;;b'0, 4,8713E-01,0, 3,4976E-02,5, 1,0000E+03\r\n';"0, 4,8713E-01,0, 3,4976E-02,5, 1,0000E+03
";0, 4,8713E-01,0, 3,4976E-02,5, 1,0000E+03
6594,794;0,03498;10,00;4,50;Einlass;;b'0, 4,8861E-01,0, 3,4976E-02,5, 1,0000E+03\r\n';"0, 4,8861E-01,0, 3,4976E-02,5, 1,0000E+03
";0, 4,8861E-01,0, 3,4976E-02,5, 1,0000E+03
6595,795;0,03497;10,00;4,50;Einlass;;b'0, 4,9028E-01,0, 3,4975E-02,5, 1,0000E+03\r\n';"0, 4,9028E-01,0, 3,4975E-02,5, 1,0000E+03
";0, 4,9028E-01,0, 3,4975E-02,5, 1,0000E+03
6596,795;0,03497;10,00;4,50;Einlass;;b'0, 4,8831E-01,0, 3,4975E-02,5, 1,0000E+03\r\n';"0, 4,8831E-01,0, 3,4975E-02,5, 1,0000E+03
";0, 4,8831E-01,0, 3,4975E-02,5, 1,0000E+03
6597,796;0,03497;10,00;4,50;Einlass;;b'0, 4,8915E-01,0, 3,4971E-02,5, 1,0000E+03\r\n';"0, 4,8915E-01,0, 3,4971E-02,5, 1,0000E+03
";0, 4,8915E-01,0, 3,4971E-02,5, 1,0000E+03
6598,798;0,03497;10,00;4,50;Einlass;;b'0, 4,9120E-01,0, 3,4970E-02,5, 1,0000E+03\r\n';"0, 4,9120E-01,0, 3,4970E-02,5, 1,0000E+03
";0, 4,9120E-01,0, 3,4970E-02,5, 1,0000E+03
6599,799;0,03496;10,00;4,50;Einlass;;b'0, 4,8969E-01,0, 3,4960E-02,5, 1,0000E+03\r\n';"0, 4,8969E-01,0, 3,4960E-02,5, 1,0000E+03
";0, 4,8969E-01,0, 3,4960E-02,5, 1,0000E+03
6600,800;0,03495;10,00;4,50;Einlass;;b'0, 4,8909E-01,0, 3,4948E-02,5, 1,0000E+03\r\n';"0, 4,8909E-01,0, 3,4948E-02,5, 1,0000E+03
";0, 4,8909E-01,0, 3,4948E-02,5, 1,0000E+03
6601,801;0,03494;10,00;4,50;Einlass;;b'0, 4,8850E-01,0, 3,4941E-02,5, 1,0000E+03\r\n';"0, 4,8850E-01,0, 3,4941E-02,5, 1,0000E+03
";0, 4,8850E-01,0, 3,4941E-02,5, 1,0000E+03
6602,802;0,03494;10,00;4,50;Einlass;;b'0, 4,8914E-01,0, 3,4938E-02,5, 1,0000E+03\r\n';"0, 4,8914E-01,0, 3,4938E-02,5, 1,0000E+03
";0, 4,8914E-01,0, 3,4938E-02,5, 1,0000E+03
6603,803;0,03494;10,00;4,50;Einlass;;b'0, 4,8986E-01,0, 3,4936E-02,5, 1,0000E+03\r\n';"0, 4,8986E-01,0, 3,4936E-02,5, 1,0000E+03
";0, 4,8986E-01,0, 3,4936E-02,5, 1,0000E+03
6604,805;0,03494;10,00;4,50;Einlass;;b'0, 4,8820E-01,0, 3,4936E-02,5, 1,0000E+03\r\n';"0, 4,8820E-01,0, 3,4936E-02,5, 1,0000E+03
";0, 4,8820E-01,0, 3,4936E-02,5, 1,0000E+03
6605,805;0,03494;10,00;4,50;Einlass;;b'0, 4,8822E-01,0, 3,4935E-02,5, 1,0000E+03\r\n';"0, 4,8822E-01,0, 3,4935E-02,5, 1,0000E+03
";0, 4,8822E-01,0, 3,4935E-02,5, 1,0000E+03
6606,806;0,03494;10,00;4,50;Einlass;;b'0, 4,8602E-01,0, 3,4935E-02,5, 1,0000E+03\r\n';"0, 4,8602E-01,0, 3,4935E-02,5, 1,0000E+03
";0, 4,8602E-01,0, 3,4935E-02,5, 1,0000E+03
6607,806;0,03493;10,00;4,50;Einlass;;b'0, 4,9065E-01,0, 3,4934E-02,5, 1,0000E+03\r\n';"0, 4,9065E-01,0, 3,4934E-02,5, 1,0000E+03
";0, 4,9065E-01,0, 3,4934E-02,5, 1,0000E+03
6608,807;0,03493;10,00;4,50;Einlass;;b'0, 4,8762E-01,0, 3,4933E-02,5, 1,0000E+03\r\n';"0, 4,8762E-01,0, 3,4933E-02,5, 1,0000E+03
";0, 4,8762E-01,0, 3,4933E-02,5, 1,0000E+03
6609,808;0,03493;10,00;4,50;Einlass;;b'0, 4,8665E-01,0, 3,4932E-02,5, 1,0000E+03\r\n';"0, 4,8665E-01,0, 3,4932E-02,5, 1,0000E+03
";0, 4,8665E-01,0, 3,4932E-02,5, 1,0000E+03
6610,808;0,03493;10,00;4,50;Einlass;;b'0, 4,8467E-01,0, 3,4928E-02,5, 1,0000E+03\r\n';"0, 4,8467E-01,0, 3,4928E-02,5, 1,0000E+03
";0, 4,8467E-01,0, 3,4928E-02,5, 1,0000E+03
6611,809;0,03493;10,00;4,50;Einlass;;b'0, 4,8420E-01,0, 3,4929E-02,5, 1,0000E+03\r\n';"0, 4,8420E-01,0, 3,4929E-02,5, 1,0000E+03
";0, 4,8420E-01,0, 3,4929E-02,5, 1,0000E+03
6612,810;0,03493;10,00;4,50;Einlass;;b'0, 4,8369E-01,0, 3,4929E-02,5, 1,0000E+03\r\n';"0, 4,8369E-01,0, 3,4929E-02,5, 1,0000E+03
";0, 4,8369E-01,0, 3,4929E-02,5, 1,0000E+03
6613,811;0,03493;10,00;4,50;Einlass;;b'0, 4,8228E-01,0, 3,4931E-02,5, 1,0000E+03\r\n';"0, 4,8228E-01,0, 3,4931E-02,5, 1,0000E+03
";0, 4,8228E-01,0, 3,4931E-02,5, 1,0000E+03
6614,812;0,03493;10,00;4,50;Einlass;;b'0, 4,8567E-01,0, 3,4932E-02,5, 1,0000E+03\r\n';"0, 4,8567E-01,0, 3,4932E-02,5, 1,0000E+03
";0, 4,8567E-01,0, 3,4932E-02,5, 1,0000E+03
6615,812;0,03493;10,00;4,50;Einlass;;b'0, 4,8886E-01,0, 3,4932E-02,5, 1,0000E+03\r\n';"0, 4,8886E-01,0, 3,4932E-02,5, 1,0000E+03
";0, 4,8886E-01,0, 3,4932E-02,5, 1,0000E+03
6616,813;0,03493;10,00;4,50;Einlass;;b'0, 4,8769E-01,0, 3,4932E-02,5, 1,0000E+03\r\n';"0, 4,8769E-01,0, 3,4932E-02,5, 1,0000E+03
";0, 4,8769E-01,0, 3,4932E-02,5, 1,0000E+03
6617,813;0,03493;10,00;4,50;Einlass;;b'0, 4,8896E-01,0, 3,4933E-02,5, 1,0000E+03\r\n';"0, 4,8896E-01,0, 3,4933E-02,5, 1,0000E+03
";0, 4,8896E-01,0, 3,4933E-02,5, 1,0000E+03
6618,814;0,03493;10,00;4,50;Einlass;;b'0, 4,8645E-01,0, 3,4927E-02,5, 1,0000E+03\r\n';"0, 4,8645E-01,0, 3,4927E-02,5, 1,0000E+03
";0, 4,8645E-01,0, 3,4927E-02,5, 1,0000E+03
6619,815;0,03493;10,00;4,50;Einlass;;b'0, 4,8871E-01,0, 3,4931E-02,5, 1,0000E+03\r\n';"0, 4,8871E-01,0, 3,4931E-02,5, 1,0000E+03
";0, 4,8871E-01,0, 3,4931E-02,5, 1,0000E+03
6620,817;0,03493;10,00;4,50;Einlass;;b'0, 4,8678E-01,0, 3,4930E-02,5, 1,0000E+03\r\n';"0, 4,8678E-01,0, 3,4930E-02,5, 1,0000E+03
";0, 4,8678E-01,0, 3,4930E-02,5, 1,0000E+03
6621,818;0,03492;10,00;4,50;Einlass;;b'0, 4,8767E-01,0, 3,4922E-02,5, 1,0000E+03\r\n';"0, 4,8767E-01,0, 3,4922E-02,5, 1,0000E+03
";0, 4,8767E-01,0, 3,4922E-02,5, 1,0000E+03
6622,819;0,03492;10,00;4,50;Einlass;;b'0, 4,8709E-01,0, 3,4923E-02,5, 1,0000E+03\r\n';"0, 4,8709E-01,0, 3,4923E-02,5, 1,0000E+03
";0, 4,8709E-01,0, 3,4923E-02,5, 1,0000E+03
6623,820;0,03493;10,00;4,50;Einlass;;b'0, 4,8856E-01,0, 3,4928E-02,5, 1,0000E+03\r\n';"0, 4,8856E-01,0, 3,4928E-02,5, 1,0000E+03
";0, 4,8856E-01,0, 3,4928E-02,5, 1,0000E+03
6624,822;0,03492;10,00;4,50;Einlass;;b'0, 4,8970E-01,0, 3,4918E-02,5, 1,0000E+03\r\n';"0, 4,8970E-01,0, 3,4918E-02,5, 1,0000E+03
";0, 4,8970E-01,0, 3,4918E-02,5, 1,0000E+03
6625,823;0,03490;10,00;4,50;Einlass;;b'0, 4,9111E-01,0, 3,4904E-02,5, 1,0000E+03\r\n';"0, 4,9111E-01,0, 3,4904E-02,5, 1,0000E+03
";0, 4,9111E-01,0, 3,4904E-02,5, 1,0000E+03
6626,825;0,03490;10,00;4,50;Einlass;;b'0, 4,8688E-01,0, 3,4898E-02,5, 1,0000E+03\r\n';"0, 4,8688E-01,0, 3,4898E-02,5, 1,0000E+03
";0, 4,8688E-01,0, 3,4898E-02,5, 1,0000E+03
6627,825;0,03490;10,00;4,50;Einlass;;b'0, 4,8887E-01,0, 3,4901E-02,5, 1,0000E+03\r\n';"0, 4,8887E-01,0, 3,4901E-02,5, 1,0000E+03
";0, 4,8887E-01,0, 3,4901E-02,5, 1,0000E+03
6628,826;0,03490;10,00;4,50;Einlass;;b'0, 4,8732E-01,0, 3,4895E-02,5, 1,0000E+03\r\n';"0, 4,8732E-01,0, 3,4895E-02,5, 1,0000E+03
";0, 4,8732E-01,0, 3,4895E-02,5, 1,0000E+03
6629,826;0,03489;10,00;4,50;Einlass;;b'0, 4,8713E-01,0, 3,4894E-02,5, 1,0000E+03\r\n';"0, 4,8713E-01,0, 3,4894E-02,5, 1,0000E+03
";0, 4,8713E-01,0, 3,4894E-02,5, 1,0000E+03
6630,827;0,03489;10,00;4,50;Einlass;;b'0, 4,8974E-01,0, 3,4891E-02,5, 1,0000E+03\r\n';"0, 4,8974E-01,0, 3,4891E-02,5, 1,0000E+03
";0, 4,8974E-01,0, 3,4891E-02,5, 1,0000E+03
6631,828;0,03489;10,00;4,50;Einlass;;b'0, 4,8811E-01,0, 3,4893E-02,5, 1,0000E+03\r\n';"0, 4,8811E-01,0, 3,4893E-02,5, 1,0000E+03
";0, 4,8811E-01,0, 3,4893E-02,5, 1,0000E+03
6632,829;0,03490;10,00;4,50;Einlass;;b'0, 4,8864E-01,0, 3,4896E-02,5, 1,0000E+03\r\n';"0, 4,8864E-01,0, 3,4896E-02,5, 1,0000E+03
";0, 4,8864E-01,0, 3,4896E-02,5, 1,0000E+03
6633,830;0,03489;10,00;4,50;Einlass;;b'0, 4,8852E-01,0, 3,4892E-02,5, 1,0000E+03\r\n';"0, 4,8852E-01,0, 3,4892E-02,5, 1,0000E+03
";0, 4,8852E-01,0, 3,4892E-02,5, 1,0000E+03
6634,831;0,03489;10,00;4,50;Einlass;;b'0, 4,8791E-01,0, 3,4892E-02,5, 1,0000E+03\r\n';"0, 4,8791E-01,0, 3,4892E-02,5, 1,0000E+03
";0, 4,8791E-01,0, 3,4892E-02,5, 1,0000E+03
6635,831;0,03489;10,00;4,50;Einlass;;b'0, 4,8870E-01,0, 3,4892E-02,5, 1,0000E+03\r\n';"0, 4,8870E-01,0, 3,4892E-02,5, 1,0000E+03
";0, 4,8870E-01,0, 3,4892E-02,5, 1,0000E+03
6636,833;0,03489;10,00;4,50;Einlass;;b'0, 4,8484E-01,0, 3,4891E-02,5, 1,0000E+03\r\n';"0, 4,8484E-01,0, 3,4891E-02,5, 1,0000E+03
";0, 4,8484E-01,0, 3,4891E-02,5, 1,0000E+03
6637,834;0,03489;10,00;4,50;Einlass;;b'0, 4,8773E-01,0, 3,4889E-02,5, 1,0000E+03\r\n';"0, 4,8773E-01,0, 3,4889E-02,5, 1,0000E+03
";0, 4,8773E-01,0, 3,4889E-02,5, 1,0000E+03
6638,834;0,03489;10,00;4,50;Einlass;;b'0, 4,7464E-01,0, 3,4889E-02,5, 1,0000E+03\r\n';"0, 4,7464E-01,0, 3,4889E-02,5, 1,0000E+03
";0, 4,7464E-01,0, 3,4889E-02,5, 1,0000E+03
6639,834;0,03488;10,00;4,50;Einlass;;b'0, 4,8254E-01,0, 3,4881E-02,5, 1,0000E+03\r\n';"0, 4,8254E-01,0, 3,4881E-02,5, 1,0000E+03
";0, 4,8254E-01,0, 3,4881E-02,5, 1,0000E+03
6640,836;0,03488;10,00;4,50;Einlass;;b'0, 4,8537E-01,0, 3,4882E-02,5, 1,0000E+03\r\n';"0, 4,8537E-01,0, 3,4882E-02,5, 1,0000E+03
";0, 4,8537E-01,0, 3,4882E-02,5, 1,0000E+03
6641,837;0,03488;10,00;4,50;Einlass;;b'0, 4,8878E-01,0, 3,4882E-02,5, 1,0000E+03\r\n';"0, 4,8878E-01,0, 3,4882E-02,5, 1,0000E+03
";0, 4,8878E-01,0, 3,4882E-02,5, 1,0000E+03
6642,838;0,03488;10,00;4,50;Einlass;;b'0, 4,8692E-01,0, 3,4880E-02,5, 1,0000E+03\r\n';"0, 4,8692E-01,0, 3,4880E-02,5, 1,0000E+03
";0, 4,8692E-01,0, 3,4880E-02,5, 1,0000E+03
6643,838;0,03488;10,00;4,50;Einlass;;b'0, 4,8676E-01,0, 3,4879E-02,5, 1,0000E+03\r\n';"0, 4,8676E-01,0, 3,4879E-02,5, 1,0000E+03
";0, 4,8676E-01,0, 3,4879E-02,5, 1,0000E+03
6644,839;0,03488;10,00;4,50;Einlass;;b'0, 4,8631E-01,0, 3,4883E-02,5, 1,0000E+03\r\n';"0, 4,8631E-01,0, 3,4883E-02,5, 1,0000E+03
";0, 4,8631E-01,0, 3,4883E-02,5, 1,0000E+03
6645,839;0,03489;10,00;4,50;Einlass;;b'0, 4,8836E-01,0, 3,4888E-02,5, 1,0000E+03\r\n';"0, 4,8836E-01,0, 3,4888E-02,5, 1,0000E+03
";0, 4,8836E-01,0, 3,4888E-02,5, 1,0000E+03
6646,840;0,03489;10,00;4,50;Einlass;;b'0, 4,9171E-01,0, 3,4886E-02,5, 1,0000E+03\r\n';"0, 4,9171E-01,0, 3,4886E-02,5, 1,0000E+03
";0, 4,9171E-01,0, 3,4886E-02,5, 1,0000E+03
6647,842;0,03489;10,00;4,50;Einlass;;b'0, 4,8835E-01,0, 3,4886E-02,5, 1,0000E+03\r\n';"0, 4,8835E-01,0, 3,4886E-02,5, 1,0000E+03
";0, 4,8835E-01,0, 3,4886E-02,5, 1,0000E+03
6648,842;0,03488;10,00;4,50;Einlass;;b'0, 4,9038E-01,0, 3,4885E-02,5, 1,0000E+03\r\n';"0, 4,9038E-01,0, 3,4885E-02,5, 1,0000E+03
";0, 4,9038E-01,0, 3,4885E-02,5, 1,0000E+03
6649,843;0,03487;10,00;4,50;Einlass;;b'0, 4,9053E-01,0, 3,4874E-02,5, 1,0000E+03\r\n';"0, 4,9053E-01,0, 3,4874E-02,5, 1,0000E+03
";0, 4,9053E-01,0, 3,4874E-02,5, 1,0000E+03
6650,844;0,03487;10,00;4,50;Einlass;;b'0, 4,9075E-01,0, 3,4869E-02,5, 1,0000E+03\r\n';"0, 4,9075E-01,0, 3,4869E-02,5, 1,0000E+03
";0, 4,9075E-01,0, 3,4869E-02,5, 1,0000E+03
6651,845;0,03486;10,00;4,50;Einlass;;b'0, 4,8800E-01,0, 3,4859E-02,5, 1,0000E+03\r\n';"0, 4,8800E-01,0, 3,4859E-02,5, 1,0000E+03
";0, 4,8800E-01,0, 3,4859E-02,5, 1,0000E+03
6652,847;0,03485;10,00;4,50;Einlass;;b'0, 4,8949E-01,0, 3,4854E-02,5, 1,0000E+03\r\n';"0, 4,8949E-01,0, 3,4854E-02,5, 1,0000E+03
";0, 4,8949E-01,0, 3,4854E-02,5, 1,0000E+03
